Date,heads,precipitation,temperature,evaporation,rivers
1990-08-07,638.37,0.14398323,13.522368,2.591069848473864,
1990-08-08,638.34,0.0,14.2306,2.702921583775169,
1990-08-09,638.31,0.0,15.395648,2.901183952447538,
1990-08-10,638.27,0.0,17.828375,3.370656071332073,
1990-08-11,638.24,0.0,19.541193,3.743702476992399,
1990-08-12,638.22,0.0,21.481909,4.217576400208954,
1990-08-13,638.21,3.1127388,20.810726,4.035690270265639,
1990-08-14,638.18,10.024389,16.986416,3.170848229876546,
1990-08-15,638.16,1.8644521,17.147734,3.195996280487351,
1990-08-16,638.15,14.18973,18.640648,3.500830114386134,
1990-08-17,638.16,2.0136483,13.521401,2.5365851144420266,
1990-08-18,638.17,0.0,15.0735,2.7886970109050884,
1990-08-19,638.18,0.0,18.213327,3.3856366952070127,
1990-08-20,638.17,0.0,20.163095,3.815646029945021,
1990-08-21,638.14,0.0,15.266147,2.803134207899069,
1990-08-22,638.09,0.0,14.079461,2.5966919551261647,
1990-08-23,638.04,0.0,15.318782,2.79923147751781,
1990-08-24,638.01,0.0,18.406841,3.387117634850921,
1990-08-25,638.0,25.47907,19.624647,3.646271690418803,
1990-08-26,638.03,5.4332275,16.389318,2.9715775923523164,
1990-08-27,638.05,0.0022054773,16.893112,3.0592181830708456,
1990-08-28,638.05,2.1926262,18.781685,3.434112105242414,
1990-08-29,638.02,4.989947,19.603214,3.6061897801557774,
1990-08-30,638.01,0.49158913,19.776186,3.636404156530662,
1990-08-31,638.0,11.957526,12.844517,2.352043499429586,
1990-09-01,638.01,0.0,11.664761,2.179410511835417,
1990-09-02,638.01,0.98401415,13.225861,2.3967521018886595,
1990-09-03,638.01,5.712597,12.717586,2.315963944590098,
1990-09-04,638.02,12.529722,15.407886,2.7330989863833066,
1990-09-05,638.02,0.057902656,12.770131,2.311811111737468,
1990-09-06,638.02,3.1755729,13.563818,2.423178584271161,
1990-09-07,638.03,14.869775,9.692811,1.8975717349820795,
1990-09-08,638.05,0.06347898,10.653659,2.009831103955764,
1990-09-09,638.06,0.0,11.13406,2.065740336602433,
1990-09-10,638.06,7.969806,11.082231,2.0537208760902037,
1990-09-11,638.07,0.0,10.590694,1.9864067793734392,
1990-09-12,638.07,0.0,10.846555,2.013160145753797,
1990-09-13,638.04,0.0,10.748066,1.9955695807614933,
1990-09-14,638.01,1.2742436,13.558256,2.37248661852576,
1990-09-15,637.98,1.1508646,14.376831,2.4904540938471333,
1990-09-16,637.96,0.0035448251,11.536198,2.0798273093560296,
1990-09-17,637.95,0.9591294,12.169819,2.1581253052378937,
1990-09-18,637.93,0.14881201,11.351696,2.0451186006064628,
1990-09-19,637.9,0.0,14.675945,2.5107092719961424,
1990-09-20,637.86,0.0027831094,13.319737,2.300535592760458,
1990-09-21,637.84,0.41030976,13.119669,2.265903923199173,
1990-09-22,637.9,38.721935,15.146408,2.5650494807505937,
1990-09-23,638.11,35.042618,13.274309,2.2757319967821217,
1990-09-24,638.33,0.6538283,10.054123,1.8558971325356168,
1990-09-25,638.41,0.0,9.908134,1.834130247297836,
1990-09-26,638.4,0.0,9.317511,1.762937881904732,
1990-09-27,638.37,0.0,9.878275,1.820942468912277,
1990-09-28,638.36,0.0,9.516672,1.7754940135441852,
1990-09-29,638.34,0.0011864696,13.5746155,2.281938631933841,
1990-09-30,638.34,8.087367,15.943803,2.6390677879531266,
1990-10-01,638.35,10.7032,15.642456,2.5829167887169877,
1990-10-02,638.35,0.0059101894,14.050042,2.3319931867658465,
1990-10-03,638.35,0.62205267,14.651569,2.414884086658815,
1990-10-04,638.41,22.254408,10.470599,1.8546139061144304,
1990-10-05,638.46,0.0,8.61894,1.6475470549558302,
1990-10-06,638.47,0.0,11.819472,2.007047897671818,
1990-10-07,638.48,10.902541,12.880827,2.139022230022277,
1990-10-08,638.5,1.3382362,6.5019794,1.4319335728581382,
1990-10-09,638.51,0.0,6.3890023,1.418111068797891,
1990-10-10,638.5,0.00078997604,8.210602,1.5849355127024527,
1990-10-11,638.47,0.00039498802,11.104876,1.894227955111302,
1990-10-12,638.43,0.0,16.967707,2.725418827294531,
1990-10-13,638.39,0.0,18.16156,2.9289107191705948,
1990-10-14,638.37,0.0,15.347122,2.450103868198234,
1990-10-15,638.34,0.035388764,17.383577,2.7754732243976608,
1990-10-16,638.3,1.4303625,15.497318,2.4604725069295057,
1990-10-17,638.25,0.42727312,14.298336,2.2769846127441453,
1990-10-18,638.19,0.10298569,13.010245,2.095503186468612,
1990-10-19,638.13,0.008356825,10.517186,1.7886087124251904,
1990-10-20,638.08,0.42064926,10.279965,1.7578405607837495,
1990-10-21,638.05,0.13588938,9.165283,1.6354327916311493,
1990-10-22,638.03,0.0103797065,4.6048985,1.226773874686408,
1990-10-23,637.99,0.071267195,4.3503656,1.204422396610369,
1990-10-24,637.95,0.0,9.603911,1.668432102277137,
1990-10-25,637.89,0.2656069,7.8825126,1.4945906929529982,
1990-10-26,637.85,4.5934987,7.784679,1.4818804792752402,
1990-10-27,637.85,0.91929924,6.904393,1.3991817341917296,
1990-10-28,637.89,11.862666,8.045438,1.4990278571975884,
1990-10-29,638.01,37.899242,7.234278,1.4215594924563888,
1990-10-30,638.2,2.9992967,8.010506,1.4887337827047342,
1990-10-31,638.42,25.674637,7.3662753,1.4266680626128538,
1990-11-01,638.59,8.072988,6.9905653,1.390361701096938,
1990-11-02,638.66,1.9212042,5.0531726,1.2290060297306868,
1990-11-03,638.69,4.356829,3.3211122,1.1004360764478869,
1990-11-04,638.71,7.783303,2.267075,1.0279951566076433,
1990-11-05,638.75,5.797419,1.4106392,0.9722833113842754,
1990-11-06,638.77,0.06738268,0.89257306,0.9392722609282604,
1990-11-07,638.78,0.0,-0.45268893,0.861688016799331,
1990-11-08,638.76,0.0,-1.2597195,0.8175818533722958,
1990-11-09,638.74,0.0,-0.45247242,0.858110198751485,
1990-11-10,638.75,6.178558,3.7608633,1.114350349476766,
1990-11-11,638.85,20.598883,7.115287,1.371516805515292,
1990-11-12,638.93,0.0004058315,6.4622974,1.3140762008439664,
1990-11-13,638.94,1.9013377,5.0688486,1.202144575337953,
1990-11-14,638.95,9.334179,7.3806877,1.3863813471336477,
1990-11-15,638.98,11.936658,5.1717477,1.2053565778142232,
1990-11-16,639.02,0.0,6.4011083,1.2992481601601589,
1990-11-17,639.02,0.20102735,10.449783,1.6703654583233856,
1990-11-18,639.02,0.5833356,9.358672,1.5575320416286047,
1990-11-19,638.99,0.79415923,6.5641837,1.3057043206174077,
1990-11-20,638.97,10.240611,9.29917,1.5465348003736814,
